Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,40.160000,40.369999,40.099998,40.160000,40.160000,58400
2020-02-12,40.270000,40.500000,40.189999,40.450001,40.450001,44800
2020-02-13,40.130001,40.200001,40.000000,40.000000,40.000000,32500
2020-02-14,40.200001,40.299999,40.049999,40.209999,40.209999,35000
2020-02-18,40.169998,40.290001,40.110001,40.259998,40.259998,37200
2020-02-19,40.509998,40.950001,40.509998,40.599998,40.599998,62800
2020-02-20,40.599998,40.770000,40.470001,40.599998,40.599998,52100
2020-02-21,40.689999,41.009998,40.520000,40.750000,40.750000,74000
2020-02-24,39.889999,39.900002,39.330002,39.490002,39.490002,77500
2020-02-25,38.990002,38.990002,37.900002,38.000000,38.000000,211900
2020-02-26,38.830002,38.930000,38.450001,38.619999,38.619999,125000
2020-02-27,38.490002,38.490002,37.549999,37.700001,37.700001,117600
2020-02-28,37.400002,38.029999,36.919998,37.869999,37.869999,148600
2020-03-02,38.169998,38.540001,37.810001,38.500000,38.500000,133800
2020-03-03,38.160000,38.509998,37.590000,37.720001,37.720001,206800
2020-03-04,38.070000,38.570000,37.980000,38.509998,38.509998,116300
2020-03-05,37.779999,38.480000,37.779999,38.060001,38.060001,198800
2020-03-06,37.639999,37.759998,37.330002,37.490002,37.490002,167300
2020-03-09,36.240002,36.820000,35.910000,36.099998,36.099998,115200
2020-03-10,36.599998,36.930000,35.880001,36.869999,36.869999,120200
2020-03-11,35.529999,35.939999,34.910000,35.029999,35.029999,154700
2020-03-12,32.619999,32.619999,31.320000,31.510000,31.510000,157400
2020-03-13,32.799999,32.799999,31.730000,32.630001,32.630001,157400
2020-03-16,31.040001,31.200001,29.120001,29.120001,29.120001,228600
2020-03-17,29.400000,29.950001,28.900000,29.559999,29.559999,142500
2020-03-18,28.270000,28.270000,27.090000,27.690001,27.690001,163300
2020-03-19,26.980000,27.320000,26.660000,26.770000,26.770000,219700
2020-03-20,29.219999,29.280001,28.049999,28.170000,28.170000,168400
2020-03-23,27.870001,27.969999,27.059999,27.440001,27.440001,124400
2020-03-24,30.180000,30.660000,29.510000,30.650000,30.650000,147000
2020-03-25,30.370001,30.990000,30.049999,30.440001,30.440001,121400
2020-03-26,29.950001,30.330000,29.629999,30.180000,30.180000,135100
2020-03-27,29.500000,29.760000,29.290001,29.400000,29.400000,106300
2020-03-30,29.870001,30.410000,29.660000,30.200001,30.200001,170700
2020-03-31,30.200001,30.770000,30.200001,30.520000,30.520000,115700
2020-04-01,29.830000,30.180000,29.360001,29.459999,29.459999,112500
2020-04-02,30.530001,31.139999,30.299999,31.070000,31.070000,169600
2020-04-03,32.590000,32.650002,31.770000,32.389999,32.389999,111200
2020-04-06,34.849998,34.980000,33.980000,34.139999,34.139999,159100
2020-04-07,35.330002,35.590000,33.980000,34.070000,34.070000,75500
2020-04-08,33.779999,34.160000,33.430000,33.680000,33.680000,98200
2020-04-09,34.189999,34.330002,33.060001,33.549999,33.549999,206700
2020-04-13,33.200001,33.959999,33.000000,33.639999,33.639999,157200
2020-04-14,33.000000,33.759998,33.000000,33.360001,33.360001,258900
2020-04-15,32.700001,32.700001,32.000000,32.419998,32.419998,83900
2020-04-16,32.400002,32.400002,31.780001,32.000000,32.000000,89900
2020-04-17,32.950001,32.950001,32.279999,32.410000,32.410000,93800
2020-04-20,32.410000,33.119999,32.380001,32.750000,32.750000,144300
2020-04-21,32.540001,32.599998,32.130001,32.360001,32.360001,172700
2020-04-22,32.799999,32.980000,32.580002,32.740002,32.740002,83000
2020-04-23,33.400002,33.520000,32.720001,32.910000,32.910000,141700
2020-04-24,33.820000,33.950001,31.700001,33.680000,33.680000,164400
2020-04-27,34.320000,34.490002,34.130001,34.290001,34.290001,178800
2020-04-28,34.720001,34.799999,34.230000,34.360001,34.360001,164000
2020-04-29,34.570000,34.570000,34.250000,34.290001,34.290001,131000
2020-04-30,34.419998,34.419998,33.599998,33.599998,33.599998,81000
2020-05-01,33.009998,33.189999,32.779999,32.950001,32.950001,136100
2020-05-04,32.740002,32.930000,32.540001,32.900002,32.900002,105500
2020-05-05,33.400002,33.490002,33.200001,33.299999,33.299999,98200
2020-05-06,33.599998,33.810001,33.400002,33.490002,33.490002,99900
2020-05-07,33.439999,33.810001,33.150002,33.230000,33.230000,85100
2020-05-08,33.389999,33.599998,33.250000,33.439999,33.439999,112800
2020-05-11,33.180000,33.220001,32.869999,33.000000,33.000000,73600
