Date,Open,High,Low,Close,Adj Close,Volume
2020-02-27,23.920000,23.990000,23.629999,23.629999,23.629999,11800
2020-02-28,22.980000,23.709999,22.980000,23.709999,23.709999,34700
2020-03-02,23.700001,23.879999,23.660000,23.879999,23.879999,35900
2020-03-03,23.879999,24.260000,23.719999,23.950001,23.950001,20700
2020-03-04,23.990000,24.080000,23.830000,24.070000,24.070000,10300
2020-03-05,24.570000,24.620001,24.270000,24.270000,24.270000,14200
2020-03-06,23.510000,24.010000,23.510000,23.750000,23.750000,15100
2020-03-09,22.980000,23.309999,22.889999,22.990000,22.990000,23000
2020-03-10,23.309999,23.980000,23.309999,23.969999,23.969999,16300
2020-03-11,23.510000,23.510000,23.110001,23.290001,23.290001,19100
2020-03-12,22.680000,22.680000,20.889999,21.250000,21.250000,69400
2020-03-13,22.680000,23.020000,22.070000,22.910000,22.910000,46000
2020-03-16,19.990000,21.180000,19.990000,20.459999,20.459999,44000
2020-03-17,20.760000,21.950001,20.309999,21.910000,21.910000,57200
2020-03-18,20.750000,21.100000,20.309999,20.650000,20.650000,47100
2020-03-19,20.200001,21.000000,20.110001,20.610001,20.610001,40500
2020-03-20,21.700001,22.520000,20.730000,20.940001,20.940001,116900
2020-03-23,19.379999,21.049999,19.379999,20.670000,20.670000,33500
2020-03-24,21.750000,22.219999,21.709999,21.879999,21.879999,46000
2020-03-25,22.209999,23.030001,22.070000,22.660000,22.660000,46800
2020-03-26,21.600000,23.209999,21.600000,23.209999,23.209999,35500
2020-03-27,21.590000,22.700001,21.590000,21.650000,21.650000,27800
2020-03-30,22.110001,22.500000,22.010000,22.280001,22.280001,42100
2020-03-31,22.010000,22.639999,21.620001,22.420000,22.420000,28800
2020-04-01,21.750000,21.830000,21.290001,21.379999,21.379999,40800
2020-04-02,21.490000,21.660000,21.230000,21.559999,21.559999,480800
2020-04-03,21.799999,22.000000,21.360001,21.520000,21.520000,38500
2020-04-06,21.549999,22.389999,21.549999,22.250000,22.250000,28900
2020-04-07,22.680000,22.680000,22.129999,22.299999,22.299999,20000
2020-04-08,22.129999,22.299999,22.010000,22.150000,22.150000,81200
2020-04-09,22.389999,22.450001,22.100000,22.100000,22.100000,24700
2020-04-13,22.090000,22.090000,21.860001,22.040001,22.040001,22400
2020-04-14,22.549999,22.610001,22.400000,22.549999,22.549999,46600
2020-04-15,21.840000,21.950001,21.650000,21.830000,21.830000,14800
2020-04-16,21.920000,21.920000,21.680000,21.830000,21.830000,136000
2020-04-17,23.000000,23.000000,22.490000,22.610001,22.610001,95500
2020-04-20,22.219999,22.459999,22.120001,22.200001,22.200001,217700
2020-04-21,22.090000,22.360001,21.959999,22.020000,22.020000,163800
2020-04-22,21.170000,22.340000,21.170000,22.250000,22.250000,22700
2020-04-23,21.160000,22.500000,21.160000,22.190001,22.190001,16200
2020-04-24,21.160000,22.350000,21.160000,22.330000,22.330000,30900
2020-04-27,22.959999,23.100000,22.889999,23.100000,23.100000,48300
2020-04-28,23.200001,23.500000,23.120001,23.120001,23.120001,22200
2020-04-29,23.400000,24.299999,23.070000,24.290001,24.290001,19000
2020-04-30,23.400000,24.219999,23.299999,23.299999,23.299999,18500
2020-05-01,23.070000,23.250000,22.320000,22.920000,22.920000,17400
2020-05-04,22.320000,22.559999,22.320000,22.549999,22.549999,27400
2020-05-05,23.730000,24.000000,23.730000,23.790001,23.790001,23800
2020-05-06,23.650000,23.650000,23.469999,23.520000,23.520000,19600
2020-05-07,23.430000,23.430000,23.299999,23.320000,23.320000,17600
2020-05-08,23.400000,23.719999,23.400000,23.629999,23.629999,25700
2020-05-11,23.280001,23.760000,23.280001,23.600000,23.600000,20000
