Date,Open,High,Low,Close,Adj Close,Volume
2020-02-11,16.530001,16.650000,16.520000,16.530001,16.530001,94100
2020-02-12,16.430000,16.850000,16.430000,16.780001,16.780001,71900
2020-02-13,16.600000,16.600000,16.490000,16.510000,16.510000,357200
2020-02-14,16.240000,16.719999,16.240000,16.639999,16.639999,48300
2020-02-18,16.840000,16.840000,16.549999,16.549999,16.549999,38400
2020-02-19,16.540001,16.850000,16.540001,16.770000,16.770000,57700
2020-02-20,16.660000,16.719999,16.590000,16.629999,16.629999,61800
2020-02-21,16.820000,16.820000,16.500000,16.590000,16.590000,91900
2020-02-24,16.270000,16.270000,16.000000,16.059999,16.059999,80800
2020-02-25,16.010000,16.389999,15.990000,15.990000,15.990000,296300
2020-02-26,16.200001,16.280001,16.160000,16.160000,16.160000,79900
2020-02-27,16.330000,16.400000,16.180000,16.240000,16.240000,112100
2020-02-28,15.880000,16.299999,15.880000,16.270000,16.270000,179000
2020-03-02,17.040001,17.040001,16.340000,16.480000,16.480000,217500
2020-03-03,16.500000,16.730000,16.469999,16.629999,16.629999,161100
2020-03-04,16.540001,16.600000,16.500000,16.570000,16.570000,135300
2020-03-05,16.629999,16.709999,16.469999,16.500000,16.500000,94800
2020-03-06,16.180000,16.219999,16.020000,16.219999,16.219999,125200
2020-03-09,15.860000,16.070000,15.750000,15.950000,15.950000,165800
2020-03-10,16.309999,16.690001,16.190001,16.629999,16.629999,138500
2020-03-11,15.990000,16.590000,15.990000,16.410000,16.410000,218700
2020-03-12,15.520000,16.000000,15.270000,15.750000,15.750000,462700
2020-03-13,16.600000,16.600000,15.710000,16.440001,16.440001,291200
2020-03-16,14.480000,15.620000,14.480000,15.300000,15.300000,165800
2020-03-17,15.500000,16.129999,15.420000,16.049999,16.049999,443500
2020-03-18,15.130000,15.610000,15.000000,15.450000,15.450000,337000
2020-03-19,14.790000,15.910000,14.790000,15.650000,15.650000,268300
2020-03-20,14.960000,15.890000,14.960000,15.220000,15.220000,878200
2020-03-23,15.630000,15.670000,15.220000,15.480000,15.480000,2430600
2020-03-24,15.090000,16.580000,15.090000,16.580000,16.580000,340800
2020-03-25,15.240000,16.540001,15.240000,16.379999,16.379999,185100
2020-03-26,15.080000,16.700001,15.080000,16.700001,16.700001,376200
2020-03-27,15.840000,16.000000,15.730000,15.730000,15.730000,298800
2020-03-30,15.700000,16.320000,15.500000,16.290001,16.290001,940600
2020-03-31,15.430000,16.340000,15.430000,16.190001,16.190001,132000
2020-04-01,16.570000,16.570000,15.570000,15.570000,15.570000,161300
2020-04-02,15.770000,15.950000,15.730000,15.920000,15.920000,139400
2020-04-03,15.280000,15.850000,15.280000,15.640000,15.640000,91900
2020-04-06,16.219999,16.219999,15.950000,16.160000,16.160000,144800
2020-04-07,16.340000,16.370001,16.000000,16.059999,16.059999,131800
2020-04-08,16.860001,16.860001,15.940000,16.110001,16.110001,136900
2020-04-09,16.049999,16.170000,15.970000,15.970000,15.970000,123000
2020-04-13,16.500000,16.500000,15.770000,15.920000,15.920000,142900
2020-04-14,15.370000,16.490000,15.370000,16.080000,16.080000,153000
2020-04-15,15.660000,15.880000,15.660000,15.790000,15.790000,105600
2020-04-16,16.330000,16.330000,15.540000,15.560000,15.560000,190300
2020-04-17,15.680000,15.700000,15.590000,15.700000,15.700000,95700
2020-04-20,15.500000,15.650000,15.450000,15.480000,15.480000,177700
2020-04-21,15.200000,15.350000,15.200000,15.260000,15.260000,285400
2020-04-22,14.930000,15.490000,14.930000,15.460000,15.460000,116600
2020-04-23,16.120001,16.120001,14.960000,15.400000,15.400000,132300
2020-04-24,15.310000,15.550000,15.310000,15.540000,15.540000,150500
2020-04-27,15.600000,15.990000,15.600000,15.960000,15.960000,211000
2020-04-28,16.200001,16.370001,16.030001,16.030001,16.030001,118300
2020-04-29,16.010000,16.410000,16.010000,16.360001,16.360001,124100
2020-04-30,16.510000,16.510000,15.830000,15.850000,15.850000,126900
2020-05-01,15.580000,15.600000,15.380000,15.430000,15.430000,160800
